Tue Apr  7 20:31:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:calm
Tue Apr 21 06:02:19 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:21 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:23 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:25 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:27 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:29 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:31 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:33 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:35 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:37 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:39 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:41 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:02:43 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:01 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:01 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:07 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:25 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:27 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:29 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:31 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:33 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:35 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:37 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:39 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:41 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:43 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:45 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:47 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:49 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:51 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:53 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:55 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:57 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:03:59 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:01 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:04:03 2026 | Face:sad | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:04:25 2026 | Face:Detecting... | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 06:04:30 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 06:04:32 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 06:04:34 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 06:04:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:40 2026 | Face:happy | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:42 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:46 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:50 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:52 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:54 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:56 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:04:58 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:05:00 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:05:01 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:05:02 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:05:04 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:05:06 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:08 2026 | Face:surprise | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:10 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:12 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:15 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:16 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:18 2026 | Face:surprise | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:20 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:22 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:24 2026 | Face:surprise | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:26 2026 | Face:surprise | Audio:sad | Text:joy | Overall:surprise
Tue Apr 21 06:05:28 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:30 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:32 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:34 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:36 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:38 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:40 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:42 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:44 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:46 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:48 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:50 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:52 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:54 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:56 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:05:58 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:00 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:01 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:02 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:04 2026 | Face:angry | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:06 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:08 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:10 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:12 2026 | Face:No Face | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:14 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:16 2026 | Face:angry | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:18 2026 | Face:angry | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:20 2026 | Face:surprise | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:22 2026 | Face:surprise | Audio:sad | Text:joy | Overall:angry
Tue Apr 21 06:06:24 2026 | Face:sad | Audio:sad | Text:joy | Overall:angry
Tue Apr 21 06:06:26 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:28 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:30 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:32 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:34 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:36 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:38 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:40 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:42 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:44 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:46 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:48 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:50 2026 | Face:angry | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:52 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:06:54 2026 | Face:surprise | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:07:01 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:07:01 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:08:01 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:08:01 2026 | Face:sad | Audio:sad | Text:joy | Overall:sad
Tue Apr 21 06:09:16 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Tue Apr 21 06:09:18 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Tue Apr 21 06:09:20 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:22 2026 | Face:happy | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:26 2026 | Face:happy | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:34 2026 | Face:happy | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:36 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:50 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:52 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:54 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:57 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:09:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:00 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:02 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:04 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:06 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:08 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:10 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:12 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:14 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:16 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:18 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:20 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:38 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:40 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:42 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:44 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:10:46 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:10:48 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:10:50 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:10:52 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:54 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:56 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:10:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:00 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:02 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:04 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:06 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:08 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:10 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:12 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:14 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:16 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:18 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:20 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:34 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:36 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:42 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:44 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:46 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:48 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:50 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:52 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:11:54 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:12:01 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:01 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:11 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:12 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:14 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:16 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:18 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:20 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:22 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:24 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:26 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:28 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:30 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:32 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:34 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:36 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:38 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:42 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:44 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:46 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:48 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:50 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:52 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:54 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:56 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:13:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:00 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:02 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:04 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:06 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:14:08 2026 | Face:sad | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:14:10 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:14:12 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:14:14 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:14:16 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:18 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:20 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:24 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:48 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:50 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:52 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:14:54 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:14:56 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:14:58 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:15:01 2026 | Face:sad | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:16:01 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:angry
Tue Apr 21 06:17:10 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 06:17:12 2026 | Face:sad | Audio:No audio detected | Text:neutral | Overall:sad
Tue Apr 21 06:17:14 2026 | Face:sad | Audio:No audio detected | Text:neutral | Overall:sad
Tue Apr 21 06:17:16 2026 | Face:sad | Audio:No audio detected | Text:neutral | Overall:sad
Tue Apr 21 06:17:18 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:20 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:24 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:28 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:30 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:32 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:34 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:36 2026 | Face:angry | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:17:38 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:50 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:52 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:54 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:56 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:17:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:00 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:02 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:04 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:06 2026 | Face:sad | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:08 2026 | Face:happy | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:10 2026 | Face:sad | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:12 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:14 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:16 2026 | Face:angry | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:18 2026 | Face:sad | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:20 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:surprise
Tue Apr 21 06:18:24 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:30 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
